"GISJOIN","county_code","FIPS","YEAR","STATE","STATEA","COUNTY","COUNTYA","NAME","RUCC_2013","election_votes_dem","election_votes_gop","election_total_votes","election_per_dem","election_per_gop","race_white","race_black","race_hispanic","sex_female","age_0_17","age_over65","ind_divorce","marriage_never_married","lang_second_eng","empl_civilian_unemployed","ind_agriculture","income_median","public_asist","gini_index","transp_car","transp_public","pov_under_1","insured_under65","house_vacant","housevalue_median","POP16dens","MEDIAN_INCOME08_16","POP08_16","edu_high","housevalue_IQR"
"G0100210",1021,1021,"2012-2016","Alabama",1,"Chilton County",21,"Chilton County, Alabama",1,2909,15068,18255,0.159353601753,0.825417693783,0.806102654220964,0.100098135426889,0.0762489444736061,0.507976356208777,0.241687016454801,0.152497888947212,0.217389060887513,0.247593750892526,0.0762982128888621,0.0440707451435199,0.0299540477676292,42594,0.190745532222155,0.4575,0.955039297272307,0.000982431807674526,0.202743585598485,0.813892423052976,0.137123572170301,99100,24.1406800512818,0.0431013371210266,0.00472357891357682,0.148545485118547,113400
"G0100230",1023,1023,"2012-2016","Alabama",1,"Choctaw County",23,"Choctaw County, Alabama",9,3109,4102,7268,0.427765547606,0.564391854706,0.562053134642884,0.422292466320464,0.0055693535034244,0.522164521712952,0.207721833370964,0.207496048769474,0.243798724309001,0.272669740529789,0.0102481121898598,0.0619762409061608,0.0830985915492958,32622,0.231751168644373,0.4799,0.947622495776008,0,0.209533267130089,0.855302090293023,0.231874050545505,64600,5.571036480289,-0.0712069014605814,-0.0398178927590692,0.119602032176122,106600
"G0100250",1025,1025,"2012-2016","Alabama",1,"Clarke County",25,"Clarke County, Alabama",7,5712,7109,12936,0.441558441558,0.549551638837,0.531774459693323,0.454944258864249,0.00173059121825572,0.527588843723588,0.226103754980481,0.180625427617016,0.174862871193493,0.317853457172343,0.0123508478124346,0.0840163934426229,0.0390979286677289,32735,0.181389993719908,0.5259,0.948196230183498,0.00162276869304706,0.246359620418848,0.841259640102828,0.241083485582652,85900,7.65901227809301,0.0575369903728113,-0.0357420055883266,0.121372341675479,116700
"G0100270",1027,1027,"2012-2016","Alabama",1,"Clay County",27,"Clay County, Alabama",9,1234,5230,6572,0.187766281193,0.795800365186,0.802640361937254,0.147444930653415,0.0310761699918416,0.515538084995921,0.216124008010087,0.194022101906104,0.207452638171285,0.215864175350341,0.0292746597053887,0.0352575812933869,0.0457038391224863,38815,0.15756106656722,0.4497,0.959680416202155,0.00111482720178372,0.167480543262628,0.841586918145498,0.204892512972572,90000,8.5904314457066,0.123249218659567,-0.0249493780734742,0.110628837603218,125700
"G0100290",1029,1029,"2012-2016","Alabama",1,"Cleburne County",29,"Cleburne County, Alabama",8,684,5738,6532,0.10471524801,0.878444580527,0.927956774064439,0.0236141685011007,0.0232806350476953,0.504836235074378,0.234674137816023,0.181642318724568,0.214726507713885,0.190318027069667,0.0265683921837504,0.0380517503805175,0.0556414219474498,36316,0.163866986630099,0.4441,0.964663677130045,0.000179372197309417,0.196183620806736,0.832222496502921,0.127821796980117,108100,10.3171396932869,-0.0249167651165288,0.00576987588057712,0.115280725448582,151700
"G0100310",1031,1031,"2012-2016","Alabama",1,"Coffee County",31,"Coffee County, Alabama",4,4194,15825,20513,0.204455711013,0.771461999708,0.713714184856151,0.170049616599008,0.0655802004275264,0.505599027279324,0.237728226549783,0.157831774234669,0.251802802848202,0.255810554012571,0.0913032258064516,0.0350023583149219,0.0288484053762937,47872,0.13821935483871,0.4485,0.950613915416098,0.000136425648021828,0.163545915829271,0.873299668994177,0.15252383868428,142800,28.9315070358525,0.0727378658181329,0.0205139494856503,0.236667244467556,138700
"G0100330",1033,1033,"2012-2016","Alabama",1,"Colbert County",33,"Colbert County, Alabama",3,7296,16718,24626,0.2962722326,0.678875984732,0.788531916067455,0.156481600676757,0.0240175074020266,0.51687294260441,0.215808154182835,0.184526546150027,0.266621922060489,0.244755244755245,0.0337480208097715,0.0406356824304439,0.00897714907508161,43786,0.141189776068763,0.4396,0.968836693175513,0.00115590900684298,0.165275459098498,0.888231694880685,0.15487842177703,102500,33.6718663404563,0.0903431445789133,-0.00135902003636299,0.184709048626898,101500
"G0100350",1035,1035,"2012-2016","Alabama",1,"Conecuh County",35,"Conecuh County, Alabama",7,3069,3413,6543,0.469050894085,0.521626165368,0.507206426714972,0.462156414901158,0.0176419626683469,0.52524218319288,0.222099708592581,0.202646294400252,0.177095403630745,0.311293436293436,0.0176817288801572,0.0960268165237109,0.0677385345282024,27609,0.224950884086444,0.4791,0.973088196109779,0,0.325384249722706,0.760496277915633,0.278525868178597,72300,5.74904688165032,0.0201374519657109,-0.0372308158932362,0.0866257947320618,69600
"G0100370",1037,1037,"2012-2016","Alabama",1,"Coosa County",37,"Coosa County, Alabama",8,1780,3376,5223,0.340800306337,0.646371816963,0.650220913107511,0.323637702503682,0.0128865979381443,0.507087628865979,0.183357879234168,0.186671575846834,0.311043802423113,0.289800323799244,0.0156918687589158,0.0590232150678931,0.011208967173739,31910,0.155016642891108,0.4263,0.9366391184573,0.00523415977961432,0.153377155377727,0.847163619315518,0.348210134821013,76500,6.29491296402096,-0.147361389445558,-0.0390092879256967,0.0994055899835589,93500
"G0100390",1039,1039,"2012-2016","Alabama",1,"Covington County",39,"Covington County, Alabama",6,2379,13222,15818,0.15039828044,0.835883171071,0.835140077924143,0.129767552810835,0.015319780540168,0.517108855257229,0.22046701476318,0.201781123273874,0.247201048118151,0.219349403836185,0.0224652480400553,0.0566906853551805,0.0639844886088221,37313,0.148955794189341,0.4555,0.952357494722027,0.00197044334975369,0.18994488869678,0.846063690854904,0.191875632220625,93700,13.9561499684101,0.0563970442512953,-0.00195751659921167,0.149214857315416,123200
"G0100410",1041,1041,"2012-2016","Alabama",1,"Crenshaw County",41,"Crenshaw County, Alabama",8,1663,4511,6252,0.265994881638,0.721529110685,0.708693149107657,0.236758779504893,0.016839378238342,0.5061168681635,0.228698906160046,0.175086355785838,0.241230343874201,0.278019345106043,0.0407298193881313,0.040680406804068,0.0509397505708765,37557,0.186877994839661,0.468,0.945045045045045,0.00108108108108108,0.181818181818182,0.864500306560392,0.190028362442156,77600,8.78235237608895,0.00664718968613471,-0.00536826283014813,0.14647680871113,107400
"G0100430",1043,1043,"2012-2016","Alabama",1,"Cullman County",43,"Cullman County, Alabama",4,3730,32734,37278,0.100059016042,0.878105048554,0.924639677308279,0.0103669634512273,0.0421319297555217,0.505632347877417,0.224789709282306,0.177517339760933,0.232550909373543,0.20373309151364,0.0408609761590682,0.0319073903710518,0.0274571854058079,39297,0.127730767993308,0.4529,0.954101040585998,0.00122606809393568,0.171205351571275,0.823964229796459,0.163364737550471,118700,41.5833331202586,0.00135052492100703,0.0113552976878973,0.149690179855476,125500
"G0100450",1045,1045,"2012-2016","Alabama",1,"Dale County",45,"Dale County, Alabama",4,4408,13798,18617,0.236772842026,0.741150561315,0.701917068155704,0.194025036789163,0.058882818957002,0.50726711955974,0.236418247424759,0.154292740943818,0.271965919543012,0.272385440689863,0.0675747579014579,0.0545274289491077,0.0226007028926737,44093,0.178620836437161,0.4576,0.928818514007308,0.00131546894031669,0.204745748686334,0.84473057231206,0.177109330531109,103800,34.0397412795764,-0.0255044533339227,-0.0104131341139858,0.160686988580164,102600
"G0100470",1047,1047,"2012-2016","Alabama",1,"Dallas County",47,"Dallas County, Alabama",4,12826,5784,18730,0.684783769354,0.30880939669,0.280693284410757,0.694974170810602,0.00958335344952445,0.538260995510066,0.251870805774151,0.156761454159224,0.294962335216573,0.414860963379426,0.0266476178644636,0.0781919850885368,0.0337297447666736,28136,0.327535871793279,0.517,0.945817422004467,0.00281000072051301,0.343000366793006,0.852487776819097,0.204673451239996,81000,16.0943734962274,0.074795629918252,-0.0492518130909758,0.137843035727495,109200
"G0100490",1049,1049,"2012-2016","Alabama",1,"DeKalb County",49,"DeKalb County, Alabama",6,3682,21779,26086,0.141148508779,0.834892279384,0.810155490082749,0.0147736724135501,0.140152529709461,0.504715451738867,0.247402624864316,0.155320918561541,0.22914291298824,0.25207285096733,0.0992704848655838,0.0341003204781967,0.0385989992852037,38248,0.173108701785498,0.4438,0.964116476758908,0.000397901971423404,0.197866149369544,0.812907989461496,0.20139693575383,99600,35.1732905722273,0.0378530920142187,-0.000169135576259027,0.113659359190556,110600
"G0100510",1051,1051,"2012-2016","Alabama",1,"Elmore County",51,"Elmore County, Alabama",2,8436,27619,36905,0.228586912343,0.748380978187,0.736885013031609,0.211124424076979,0.0280148720925924,0.513976555455365,0.229171041417049,0.138876193534839,0.231494483450351,0.28171244138603,0.0407753547940464,0.0416364001669165,0.00908409533803028,53398,0.147040498442368,0.427,0.963997555012225,0.00165036674816626,0.142969642083711,0.897603318482102,0.133005221775404,152500,47.573435692094,-0.0381165111503405,0.0205092650951722,0.22238398544131,148200
"G0100530",1053,1053,"2012-2016","Alabama",1,"Escambia County",53,"Escambia County, Alabama",6,4698,10282,15213,0.308814829422,0.67586932229,0.605940594059406,0.323300330033003,0.0205940594059406,0.488052805280528,0.222600660066007,0.166574257425743,0.265754969688425,0.331647703329119,0.0169917257683215,0.0709203504842216,0.0231276613509226,32334,0.213800236406619,0.4891,0.972139388259351,0.00332282525347193,0.252026069708133,0.786611021790442,0.175689665672005,93900,15.3425800649756,0.0405148833467418,-0.00647919836314989,0.116256501824393,91100
"G0100550",1055,1055,"2012-2016","Alabama",1,"Etowah County",55,"Etowah County, Alabama",3,10350,32132,43474,0.238073331186,0.739108432626,0.784313535791337,0.152849665741126,0.0362992560200459,0.516200187688051,0.22016582336039,0.173630796319766,0.272349606371503,0.2652916912198,0.0336774454734072,0.0459873435926938,0.00746268656716418,40478,0.164389453975001,0.4391,0.941153258027919,0.00261431460563311,0.18376886741498,0.854959051546876,0.168027955540586,101900,72.7425378780148,0.0748274030801912,-0.00914520164498587,0.164918544967641,107900
"G0100570",1057,1057,"2012-2016","Alabama",1,"Fayette County",57,"Fayette County, Alabama",6,1358,6705,8196,0.165690580771,0.818081991215,0.852291008758863,0.122385747482572,0.00858011082643151,0.504796520288387,0.214919859381517,0.195495441816123,0.222739018087855,0.23350545037292,0.00467153284671533,0.0436623831775701,0.0527585652243848,36205,0.183357664233577,0.4579,0.967475648010566,0.000165098233448902,0.173011844331641,0.895498992311712,0.185687113647171,76400,10.2961674183938,0.0941372015714717,-0.0253208664846971,0.141453498221243,90900
"G0100590",1059,1059,"2012-2016","Alabama",1,"Franklin County",59,"Franklin County, Alabama",6,2197,9466,11955,0.183772480134,0.791802593057,0.780730370886517,0.0406043138124347,0.160168498400532,0.507395559497039,0.243087448136066,0.160358534190606,0.268404556226588,0.246007151370679,0.101906471744892,0.0536191942935884,0.0221174174662547,36138,0.215610840386424,0.4415,0.931540542756416,0.00237763384438796,0.222852745984419,0.832701780977643,0.167473309608541,87000,18.8553382948559,-0.0294615281321337,-0.00287392622536646,0.123900993883792,93200
"G0100610",1061,1061,"2012-2016","Alabama",1,"Geneva County",61,"Geneva County, Alabama",3,1522,9967,11659,0.13054292821,0.854876061412,0.840612740519335,0.0942275359611433,0.0370633289744069,0.511600971417897,0.221670091537456,0.189501214272371,0.226030259968235,0.226361556064073,0.0365956648212443,0.0545446105282704,0.0572631166797181,36519,0.179224922586094,0.4508,0.934059405940594,0.000297029702970297,0.227680769667816,0.820389930668652,0.157082970813889,81500,17.8495687826948,0.0862930572907371,-0.000149426575516467,0.116617920765754,97400
"G0100630",1063,1063,"2012-2016","Alabama",1,"Greene County",63,"Greene County, Alabama",8,4006,838,4862,0.823940765117,0.17235705471,0.171421916851054,0.811808547804821,0.00617212064749039,0.523465703971119,0.231745662047281,0.180039594736229,0.343798449612403,0.399110856159472,0.0234953331187641,0.0767644025342567,0.0259684972328651,21339,0.410685548760863,0.5086,0.913733905579399,0.0103004291845494,0.378837590813218,0.829348135496726,0.378102481985588,68100,5.0238761366176,-0.102536064263784,-0.0529392301753611,0.0997485331098072,79600
"G0100650",1065,1065,"2012-2016","Alabama",1,"Hale County",65,"Hale County, Alabama",3,4772,3172,8010,0.595755305868,0.396004993758,0.399696549904347,0.582822085889571,0.0120720364140115,0.530246058447127,0.235173824130879,0.176594762187479,0.232078204199855,0.354463341199447,0.027236045729657,0.0572398939695162,0.0589402659257789,33351,0.26630800268998,0.4906,0.961281167646463,0.000405432799513481,0.259117469272617,0.87093651689925,0.222991508817766,89400,8.91532295770647,0.134040599816383,-0.0375238095238096,0.140287418124939,121800
"G0100670",1067,1067,"2012-2016","Alabama",1,"Henry County",67,"Henry County, Alabama",3,2286,5623,8017,0.285144068854,0.701384557815,0.685634491185198,0.278873567231047,0.0253098271949729,0.517018676906965,0.211322511200326,0.206318729272124,0.188946331856228,0.239090653153153,0.0292782901478553,0.0409795102448776,0.0468151510852603,41045,0.172741911872347,0.459,0.928283989652199,0.000718597298074159,0.152809785499025,0.856984887578327,0.236759776536313,101800,11.676633281564,0.0089724680432645,-0.00509406657018813,0.16144341706898,111500
"G0100690",1069,1069,"2012-2016","Alabama",1,"Houston County",69,"Houston County, Alabama",3,10547,30567,42030,0.250939804901,0.727266238401,0.674524261004322,0.263747581599946,0.0318699406108325,0.520824710513904,0.237864685102656,0.160485508850622,0.292878982148141,0.295725020673786,0.0469730457536265,0.046838835424534,0.0164136514096564,41945,0.1576099382669,0.4809,0.958336215443499,0.00172926609946739,0.188806768452786,0.856572829682404,0.151385146060149,124800,68.960046835827,0.00279716936023716,0.0239702737066204,0.210179023073771,120400
"G0100710",1071,1071,"2012-2016","Alabama",1,"Jackson County",71,"Jackson County, Alabama",6,3663,16643,20785,0.176232860236,0.800721674284,0.894920924574209,0.0329417579075426,0.0272772201946472,0.510283607055961,0.217362378345499,0.184515663017032,0.217648265955264,0.219959831013228,0.0256204562547004,0.0462377674767055,0.0248032435010732,38422,0.135322135873653,0.4543,0.956761462565293,0.00053201779841362,0.187921526430067,0.855570935879689,0.194889597545715,103800,18.0268037683312,0.0367791899403654,-0.0125940802192234,0.12578463859479,110200
"G0100730",1073,1073,"2012-2016","Alabama",1,"Jefferson County",73,"Jefferson County, Alabama",1,151581,130614,290111,0.522493114704,0.450220777564,0.506709189556605,0.423396591695292,0.0368929564130263,0.526668345734157,0.231344144100404,0.143100549844029,0.286923761957722,0.341031167482904,0.0641433608508135,0.0508282104965828,0.00687464282112482,47220,0.161678247947649,0.4995,0.942619227340572,0.00899648542767461,0.181041714802312,0.873839140531153,0.14246450589985,145700,226.441334812947,0.0397445777826709,0.000959809496039243,0.31440247300475,161400
"G0100750",1075,1075,"2012-2016","Alabama",1,"Lamar County",75,"Lamar County, Alabama",8,1035,5819,6931,0.14932910114,0.839561390853,0.861367837338262,0.112611972131381,0.0142897767666714,0.515640551684914,0.216834921086307,0.202189677235888,0.194539249146758,0.178648672030452,0.0146422628951747,0.0474398249452954,0.0357420357420357,34298,0.222129783693844,0.471,0.978205379933242,0.00647948164146868,0.238615141502658,0.842029765106688,0.179746144397434,71100,8.96983378450335,-0.027586402426923,-0.0307999724385034,0.130626125225045,77800
"G0100770",1077,1077,"2012-2016","Alabama",1,"Lauderdale County",77,"Lauderdale County, Alabama",3,9877,27735,38813,0.254476592894,0.714580166439,0.849915264299824,0.0976349564447707,0.0239310888267614,0.522230977644887,0.205135954922766,0.183126261590441,0.232500304766549,0.264438398756316,0.0354526732879748,0.0427623785832741,0.0125270528325907,43657,0.149917885352311,0.464,0.957059811393877,0.00217026224002067,0.182780725022104,0.867576030996232,0.134317243246903,124100,49.7066406260479,0.0726272081767033,0.00122125194535716,0.216792297459935,125900
"G0100790",1079,1079,"2012-2016","Alabama",1,"Lawrence County",79,"Lawrence County, Alabama",3,3611,10732,14623,0.246939752445,0.733912329891,0.76657793198337,0.113660156133162,0.0206682020757934,0.51329524721084,0.218706068854126,0.161517063978704,0.218664459863772,0.217067897841779,0.0154643044816456,0.042585636181054,0.0353267326732673,42339,0.182043390135876,0.433,0.968380400675839,0.00273553785501649,0.182801547014745,0.869270740010751,0.122521573018905,97600,17.9985938346216,0.0711683448869099,-0.0209382687126626,0.103086182609809,112100
"G0100810",1081,1081,"2012-2016","Alabama",1,"Lee County",81,"Lee County, Alabama",3,20987,34321,57668,0.363928001665,0.595148089062,0.678675128453299,0.230865167882453,0.036902310535444,0.506148219841894,0.217860692316187,0.103210845290912,0.225917230262466,0.399646351713529,0.0888931106543929,0.0368525255126678,0.0074946013464877,45056,0.123987495898171,0.5003,0.922778877793764,0.00853264198515691,0.230115918742109,0.894385065885798,0.118719654190956,156400,96.5159538118746,0.0432285998749682,0.0923029984816018,0.344121466386974,153600
"G0100830",1083,1083,"2012-2016","Alabama",1,"Limestone County",83,"Limestone County, Alabama",2,9340,28824,39400,0.237055837563,0.731573604061,0.77436653112778,0.126749171809389,0.0568930941644415,0.499806109221445,0.233821199463754,0.13910278427158,0.221029881128898,0.266366090638747,0.0598010787890125,0.0460532734900966,0.0162187573454517,51115,0.141801515293237,0.4595,0.960115835198105,0.000816111623009082,0.141003430433336,0.8545806107481,0.0969167957201183,142500,57.3931965244994,0.0605431873353113,0.0833483369942265,0.232606873428332,146800
"G0100850",1085,1085,"2012-2016","Alabama",1,"Lowndes County",85,"Lowndes County, Alabama",2,4882,1751,6676,0.731276213301,0.262282804074,0.244013251301467,0.746426881211548,0.00473260766682442,0.522479886417416,0.232181732134406,0.173402744912447,0.315,0.414879906268307,0.0106182161396885,0.0599133782483157,0.0468837731611454,27914,0.326805096743747,0.5244,0.96283185840708,0.00383480825958702,0.286900897460378,0.847402971323275,0.165912222003543,68900,5.62589327363621,-0.00388966206330514,-0.0653750884642604,0.122819260293091,129900
"G0100870",1087,1087,"2012-2016","Alabama",1,"Macon County",87,"Macon County, Alabama",6,7237,1394,8748,0.82727480567,0.159350708733,0.154236943710628,0.815332249542776,0.016460069091648,0.539118065433855,0.179943100995733,0.167496443812233,0.324927088694459,0.466179701882535,0.0355022109917878,0.0810957581608641,0.0113247300500395,32390,0.286923562855338,0.4753,0.894237288135593,0.00949152542372881,0.255360735843633,0.871600836717116,0.225689688906281,77000,12.3938972460035,0.158564939013485,-0.0721221834637503,0.200418881907524,80000
"G0100890",1089,1089,"2012-2016","Alabama",1,"Madison County",89,"Madison County, Alabama",2,62435,89199,159473,0.391508280399,0.559336063158,0.654310475379529,0.239829929737437,0.0467521780251619,0.511148002845934,0.224857346138131,0.136679115246033,0.231068080068584,0.310751863102683,0.0784500067881872,0.0472667503351493,0.00732471718950542,60150,0.114491707693517,0.4664,0.944433364156679,0.00193401386446189,0.132703713254255,0.881169387782436,0.0954107685346778,171200,166.26403911212,0.0327598640156588,0.0457537627629152,0.406719269138054,157100
"G0100910",1091,1091,"2012-2016","Alabama",1,"Marengo County",91,"Marengo County, Alabama",7,5607,5224,10948,0.512148337596,0.477164778955,0.454500149506628,0.527608890660819,0.00946875311472142,0.529901325625436,0.230838233828366,0.186384929731885,0.300184423322457,0.331326041538651,0.0159528776536999,0.0678018962075848,0.0403857745629898,30713,0.273653208982697,0.519,0.931034482758621,0.00472993591699725,0.277783385485011,0.851291512915129,0.201704545454545,87900,7.88414789633599,-0.110155005070259,-0.0403175665981156,0.147890927699393,127900
"G0100930",1093,1093,"2012-2016","Alabama",1,"Marion County",93,"Marion County, Alabama",7,1432,11273,12912,0.110904584882,0.873063816605,0.920466946658289,0.0324746188696716,0.0240087304474354,0.505340785078872,0.211118092529515,0.200965640398161,0.176660827381754,0.212946375253792,0.0405253884350472,0.039559277931371,0.0263001106477147,34074,0.183325324363287,0.475,0.950611926048086,0.000433990105025605,0.186278487860959,0.881081081081081,0.150727792137124,85500,15.7017116158603,0.0658116984673131,-0.0131196762507751,0.124663385643978,111500
"G0100950",1095,1095,"2012-2016","Alabama",1,"Marshall County",95,"Marshall County, Alabama",4,4913,29217,34965,0.140511940512,0.835607035607,0.823418029492035,0.0209025324221973,0.129159878985339,0.50708739712696,0.247117439228214,0.164046797977447,0.239246000780336,0.24124482542894,0.088215664084037,0.0401805073720729,0.0282802481363707,39831,0.175763907025333,0.473,0.952568643638978,0.00300940104929559,0.205123258306538,0.818983705737309,0.145990285487708,115700,58.5702717488617,0.0305829387565008,0.0157300956269475,0.165672442634852,118000
"G0100970",1097,1097,"2012-2016","Alabama",1,"Mobile County",97,"Mobile County, Alabama",2,68429,91087,163387,0.418815450434,0.557492334151,0.578508825921876,0.352015853590833,0.0264475935996679,0.521358175774999,0.239915904521218,0.145436420293948,0.271986158208145,0.322492033180523,0.0591529939518089,0.0501582200853653,0.0108016514007209,44263,0.187694880754047,0.4703,0.93592432024881,0.00482423071485792,0.194741221748369,0.847226744973502,0.150601281853622,123500,127.352718131234,0.030018849044749,0.00483631944932897,0.225123957321576,105000
"G0100990",1099,1099,"2012-2016","Alabama",1,"Monroe County",99,"Monroe County, Alabama",7,4310,5771,10185,0.423171330388,0.566617574865,0.546666666666667,0.424163822525597,0.00618885096700796,0.521183162684869,0.234175199089875,0.17806598407281,0.238213399503722,0.336905897536614,0.0135882635882635,0.103908045977011,0.0293526958133787,28182,0.157046657046657,0.537,0.962328767123288,0.00280199252801993,0.320964920357242,0.802892906815021,0.262439024390244,87700,8.20229567232323,-0.0907859078590786,-0.0442743443656764,0.123950849392332,107800
"G0101010",1101,1101,"2012-2016","Alabama",1,"Montgomery County",101,"Montgomery County, Alabama",2,58669,33928,94572,0.620363321068,0.358753119316,0.359423374613003,0.566893294399099,0.0331146214466648,0.526192654095131,0.232479594708697,0.132568428088939,0.291635966360934,0.381319197257223,0.0591265050232054,0.0516675536632961,0.00429681698925796,45358,0.203653038845383,0.4858,0.940019193857965,0.00710772552783109,0.213116687532887,0.861348626322436,0.128368267086322,122000,109.757728079901,0.0215535686133195,-0.00864955357142855,0.314595660749507,122000
"G0101030",1103,1103,"2012-2016","Alabama",1,"Morgan County",103,"Morgan County, Alabama",3,11216,37392,49991,0.224360384869,0.747974635434,0.766191292710468,0.120530299861988,0.0781146752540672,0.507766300029275,0.231734348207938,0.157534189285266,0.239928328932478,0.249193681773073,0.072783987522745,0.0521631306285006,0.00721130099772795,46883,0.144528203795165,0.4531,0.966082930756844,0.00229468599033816,0.163091004984943,0.851522944627501,0.104011800555092,124900,77.0556498345838,0.0224853877693448,0.00188552752870205,0.214291809393781,118300
"G0101050",1105,1105,"2012-2016","Alabama",1,"Perry County",105,"Perry County, Alabama",8,3823,1403,5255,0.727497621313,0.266983824929,0.296266233766234,0.685876623376623,0.00953733766233766,0.526075487012987,0.225243506493506,0.188616071428571,0.41655830082358,0.485984801295627,0.0134459036898061,0.0428030303030303,0.0658565268522148,24912,0.350218886804253,0.4983,0.907953169156237,0,0.397990726429675,0.817896586345382,0.318559556786704,73700,5.25698753705653,-0.196594427244582,-0.0635629453681711,0.144925096785053,92800
"G0101070",1107,1107,"2012-2016","Alabama",1,"Pickens County",107,"Pickens County, Alabama",3,3972,5454,9494,0.418369496524,0.574468085106,0.548548049096896,0.417722782157469,0.0242490769384293,0.507184911685461,0.209310448059076,0.17922363037621,0.261759471141622,0.308529836381136,0.0169335783670255,0.0592193808882907,0.0455997676444961,31679,0.190995011814124,0.4958,0.928061831153389,0.00475624256837099,0.239253216190775,0.864775051124744,0.193777119271881,89100,8.69344564861424,0.101418538349211,0.0201567749160133,0.111190002840102,98000
"G0101090",1109,1109,"2012-2016","Alabama",1,"Pike County",109,"Pike County, Alabama",6,5039,7681,13025,0.386871401152,0.589712092131,0.565615890855546,0.374162334345043,0.0219370736544761,0.523244282837996,0.200408690687261,0.142831385040719,0.267486338797814,0.439594531221817,0.0617091079518825,0.0565161762017913,0.0265764508928571,33193,0.182862052804249,0.5205,0.927510355663477,0.00592772461076989,0.257420691853977,0.877682931113219,0.186348036100165,102300,19.0909414266028,0.04703173301369,0.0160916030534351,0.239881741258028,129200
"G0101110",1111,1111,"2012-2016","Alabama",1,"Randolph County",111,"Randolph County, Alabama",6,2290,7697,10130,0.226061204344,0.75982230997,0.754366570860049,0.191863807207606,0.0292283882378952,0.512491709042671,0.221667035153659,0.193942073844793,0.231645695036164,0.243072435585805,0.0232424347025659,0.0404691113313512,0.0272502064409579,37496,0.169485674836037,0.4446,0.932978466005323,0.00108879748366804,0.205622708135271,0.852689655172414,0.271927620005026,85600,14.9481030153328,0.0690540001140446,-0.00998117585255876,0.153791909737804,123500
"G0101130",1113,1113,"2012-2016","Alabama",1,"Russell County",113,"Russell County, Alabama",2,9577,9210,19136,0.500470317726,0.48129180602,0.487158059894945,0.420202605907634,0.0507196943857016,0.513626441094208,0.251023262159765,0.12603178934443,0.276594778660613,0.316574322569474,0.0725831728831774,0.0535482594066809,0.00880417129669202,38400,0.218465947252944,0.4554,0.947342438703308,0.00337337502056936,0.215419029287832,0.826325742335238,0.164152850031813,114000,34.9811301393971,0.143163347325176,0.0871000037079611,0.170141049574777,111200
"G0101150",1115,1115,"2012-2016","Alabama",1,"St. Clair County",115,"St. Clair County, Alabama",1,5550,31579,37937,0.146295173577,0.832406357909,0.863033635187581,0.0935478654592497,0.022650619109222,0.497574385510996,0.230329421548697,0.152455645906487,0.234873433275989,0.218379319696818,0.0354046242774566,0.0381619484973551,0.00908877835360296,54042,0.133827594873084,0.4144,0.943503575891314,0.00196740488660835,0.137037519079002,0.894418864238873,0.111929472157125,142800,51.1400722657138,0.088415370982035,0.0364659403807015,0.161038398774436,128800
"G0101170",1117,1117,"2012-2016","Alabama",1,"Shelby County",117,"Shelby County, Alabama",1,22927,72846,99208,0.231100314491,0.734275461656,0.788959509786308,0.115634301362946,0.0575913688207389,0.513971769984122,0.244194007312419,0.129720176158407,0.189790289847531,0.25520228931108,0.0841299939427458,0.0308323367763602,0.00601723382503286,72310,0.063179795106792,0.4296,0.936717986194093,0.00184671294970423,0.0849369641210723,0.907256342839165,0.0918418597976609,195400,98.228274820345,0.0422462128309719,0.05487689321184,0.414229914327025,163100
"G0101190",1119,1119,"2012-2016","Alabama",1,"Sumter County",119,"Sumter County, Alabama",8,4739,1581,6391,0.741511500548,0.247379126897,0.245765901392548,0.716597666541212,0.00293564170116673,0.538200978547234,0.199021452766278,0.162288295069627,0.399326977005048,0.468264655714157,0.025010250102501,0.0715592972181552,0.0168552297390903,20428,0.33210332103321,0.5215,0.944034293879495,0.00476303881876637,0.367206283058182,0.784737221022318,0.279148810403428,73400,5.61616305093143,-0.0983005958949459,-0.0280927646499379,0.181203189176129,109600
"G0101210",1121,1121,"2012-2016","Alabama",1,"Talladega County",121,"Talladega County, Alabama",4,12108,20596,33218,0.364501174062,0.620025287495,0.635194986244248,0.320502856014903,0.0216144194825863,0.51463784744069,0.22217698656501,0.161466622253476,0.249695565653866,0.288829201309774,0.0245383172817138,0.0648748272154815,0.0165299970829417,37923,0.192238008963479,0.4567,0.949012555366836,0.00606121157624804,0.207941483803553,0.867928842548132,0.154205984353577,94200,41.1627354274664,0.0770825641171291,-0.0138331265055844,0.130909220795457,116700
"G0101230",1123,1123,"2012-2016","Alabama",1,"Tallapoosa County",123,"Tallapoosa County, Alabama",6,5271,12967,18504,0.284857328145,0.700767401643,0.69073196933444,0.270252453733092,0.0241222715952927,0.526466136041799,0.21478099516578,0.19515113042629,0.23304347826087,0.263649574423915,0.0198310686742564,0.0496115125313662,0.02165849781428,39395,0.197147753703024,0.4548,0.953770799785293,0.00140901771336554,0.233602496779946,0.867630904430612,0.259316347810318,105200,20.6380263117452,0.0203050944031494,-0.0138681562093706,0.173158076790038,149300
